"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
118848292,2019-09-25 02:44:56,"1293299","Mustelus asterias","ws-WN2",51.428174,3.462181,10.83166,"Meters","pressure","A69-9006-3791"
118848294,2019-09-25 02:49:54,"1293299","Mustelus asterias","ws-WN2",51.428174,3.462181,6.61934,"Meters","pressure","A69-9006-3791"
118607645,2019-09-25 08:06:24,"1293299","Mustelus asterias","ws-W7",51.410173,3.454515,18.65454,"Meters","pressure","A69-9006-3791"
118607650,2019-09-25 08:12:18,"1293299","Mustelus asterias","ws-W7",51.410173,3.454515,18.65454,"Meters","pressure","A69-9006-3791"
118607659,2019-09-25 08:23:17,"1293299","Mustelus asterias","ws-W7",51.410173,3.454515,18.95542,"Meters","pressure","A69-9006-3791"
118607724,2019-09-25 10:03:06,"1293299","Mustelus asterias","ws-W7",51.410173,3.454515,20.45982,"Meters","pressure","A69-9006-3791"
118607733,2019-09-25 10:14:52,"1293299","Mustelus asterias","ws-W7",51.410173,3.454515,20.15894,"Meters","pressure","A69-9006-3791"
118607753,2019-09-25 10:45:20,"1293299","Mustelus asterias","ws-W7",51.410173,3.454515,17.45102,"Meters","pressure","A69-9006-3791"
118607788,2019-09-25 11:37:10,"1293299","Mustelus asterias","ws-W7",51.410173,3.454515,19.85806,"Meters","pressure","A69-9006-3791"
118839856,2019-10-01 22:53:10,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118839857,2019-10-01 22:55:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118839859,2019-10-01 22:59:18,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118839860,2019-10-01 23:01:06,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118839861,2019-10-01 23:03:00,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839863,2019-10-01 23:10:23,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118839864,2019-10-01 23:13:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118839866,2019-10-02 09:35:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,12.93782,"Meters","pressure","A69-9006-3791"
118839867,2019-10-02 09:37:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7431,"Meters","pressure","A69-9006-3791"
118839868,2019-10-02 09:39:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.45102,"Meters","pressure","A69-9006-3791"
118839869,2019-10-02 20:39:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118839870,2019-10-02 20:46:11,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.45102,"Meters","pressure","A69-9006-3791"
118839871,2019-10-02 20:54:35,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118839872,2019-10-02 20:56:54,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118839874,2019-10-02 21:10:50,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118839875,2019-10-02 21:18:59,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118839876,2019-10-02 21:21:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118839878,2019-10-02 21:29:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118839879,2019-10-02 21:31:41,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,6.31846,"Meters","pressure","A69-9006-3791"
118839880,2019-10-03 07:32:58,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118839881,2019-10-03 07:48:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118839882,2019-10-03 08:00:02,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118839883,2019-10-03 08:02:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118839884,2019-10-03 08:05:47,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839885,2019-10-03 08:16:47,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118839887,2019-10-03 08:31:02,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3791"
118839888,2019-10-03 08:33:20,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118839889,2019-10-03 08:36:13,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.34486,"Meters","pressure","A69-9006-3791"
118839890,2019-10-03 08:41:28,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.34486,"Meters","pressure","A69-9006-3791"
118839891,2019-10-03 08:43:55,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118839892,2019-10-03 08:47:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118839893,2019-10-03 08:55:10,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118839894,2019-10-03 08:57:35,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118839896,2019-10-03 09:03:28,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118839897,2019-10-03 09:05:59,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118839898,2019-10-03 09:08:34,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.04398,"Meters","pressure","A69-9006-3791"
118839900,2019-10-03 09:12:08,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.04398,"Meters","pressure","A69-9006-3791"
118839901,2019-10-03 09:15:54,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118839903,2019-10-03 09:23:48,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118839905,2019-10-03 09:31:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.34486,"Meters","pressure","A69-9006-3791"
118839906,2019-10-03 09:34:40,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.34486,"Meters","pressure","A69-9006-3791"
118839907,2019-10-03 09:36:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.84046,"Meters","pressure","A69-9006-3791"
118839909,2019-10-03 09:44:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,12.93782,"Meters","pressure","A69-9006-3791"
118839910,2019-10-03 09:46:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118839911,2019-10-03 09:56:28,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.2387,"Meters","pressure","A69-9006-3791"
118839912,2019-10-03 10:07:11,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.2387,"Meters","pressure","A69-9006-3791"
118839913,2019-10-03 10:13:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.2387,"Meters","pressure","A69-9006-3791"
118839914,2019-10-03 10:16:12,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.53958,"Meters","pressure","A69-9006-3791"
118839916,2019-10-03 10:38:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.04398,"Meters","pressure","A69-9006-3791"
118839926,2019-10-03 21:14:30,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118839927,2019-10-03 21:27:30,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118839929,2019-10-03 21:33:15,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.34486,"Meters","pressure","A69-9006-3791"
118839930,2019-10-03 21:37:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118839931,2019-10-03 21:42:23,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.53958,"Meters","pressure","A69-9006-3791"
118839932,2019-10-03 21:44:52,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118839933,2019-10-03 21:48:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118839935,2019-10-04 02:16:23,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3791"
118839936,2019-10-04 02:25:54,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.45102,"Meters","pressure","A69-9006-3791"
118839937,2019-10-04 02:29:50,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118839939,2019-10-04 02:37:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118839940,2019-10-04 02:41:01,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118839941,2019-10-04 02:50:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839943,2019-10-04 08:40:26,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118839944,2019-10-04 08:52:50,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118839945,2019-10-04 09:01:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118839947,2019-10-04 09:18:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118839949,2019-10-04 09:24:15,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118839950,2019-10-04 09:26:26,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118839951,2019-10-04 09:29:02,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118839953,2019-10-04 09:32:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118839954,2019-10-04 09:37:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118839956,2019-10-04 09:42:29,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118839957,2019-10-04 09:48:30,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.14134,"Meters","pressure","A69-9006-3791"
118839959,2019-10-04 09:56:12,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118839960,2019-10-04 09:59:21,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7431,"Meters","pressure","A69-9006-3791"
118839961,2019-10-04 10:07:33,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118839962,2019-10-04 10:29:09,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.14134,"Meters","pressure","A69-9006-3791"
118839963,2019-10-04 10:39:54,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118839964,2019-10-04 10:41:46,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118839965,2019-10-04 10:58:26,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.34486,"Meters","pressure","A69-9006-3791"
118839966,2019-10-04 11:05:39,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.2475,"Meters","pressure","A69-9006-3791"
118839967,2019-10-04 11:11:02,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118839968,2019-10-04 11:17:06,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118839969,2019-10-04 11:19:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839970,2019-10-04 11:22:36,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118839972,2019-10-04 11:27:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839973,2019-10-04 11:30:25,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839974,2019-10-04 11:33:49,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118839976,2019-10-04 11:40:36,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839977,2019-10-04 11:43:58,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118839978,2019-10-04 11:47:16,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118839979,2019-10-04 11:53:38,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118839980,2019-10-04 11:56:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118839981,2019-10-04 11:58:17,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118839982,2019-10-04 12:03:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840028,2019-10-04 20:49:15,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840030,2019-10-05 08:05:46,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840031,2019-10-05 08:07:41,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840032,2019-10-05 08:09:53,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840033,2019-10-05 08:21:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840035,2019-10-05 08:25:40,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840036,2019-10-05 08:28:51,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840037,2019-10-05 08:31:06,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840038,2019-10-05 08:41:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840040,2019-10-05 08:49:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840041,2019-10-05 08:51:48,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840043,2019-10-05 08:56:55,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840044,2019-10-05 08:59:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840045,2019-10-05 09:02:00,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840047,2019-10-05 09:06:54,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840048,2019-10-05 09:09:26,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840049,2019-10-05 09:12:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118840051,2019-10-05 09:19:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840052,2019-10-05 09:21:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840053,2019-10-05 09:23:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840055,2019-10-05 09:28:47,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840056,2019-10-05 09:30:56,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840057,2019-10-05 09:33:29,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840059,2019-10-05 09:40:12,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840060,2019-10-05 09:46:52,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840062,2019-10-05 09:52:01,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840063,2019-10-05 09:54:51,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840064,2019-10-05 09:57:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840066,2019-10-05 10:02:04,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840067,2019-10-05 10:04:40,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840068,2019-10-05 10:06:26,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840070,2019-10-05 10:10:10,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118840071,2019-10-05 10:12:16,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840072,2019-10-05 10:14:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840074,2019-10-05 10:20:48,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840075,2019-10-05 10:23:09,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840076,2019-10-05 10:26:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840078,2019-10-05 10:35:13,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840079,2019-10-05 10:38:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118840081,2019-10-05 10:43:13,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840082,2019-10-05 10:45:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840083,2019-10-05 10:49:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840085,2019-10-05 10:55:17,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118847650,2019-10-05 11:23:17,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,16.2475,"Meters","pressure","A69-9006-3791"
118847652,2019-10-05 11:32:45,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.94662,"Meters","pressure","A69-9006-3791"
118847654,2019-10-05 11:42:19,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847655,2019-10-05 11:44:51,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847656,2019-10-05 11:48:10,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,14.7431,"Meters","pressure","A69-9006-3791"
118847657,2019-10-05 11:54:26,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,14.44222,"Meters","pressure","A69-9006-3791"
118847658,2019-10-05 11:57:05,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.04398,"Meters","pressure","A69-9006-3791"
118847660,2019-10-05 12:03:26,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,13.84046,"Meters","pressure","A69-9006-3791"
118847661,2019-10-05 12:06:28,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,13.2387,"Meters","pressure","A69-9006-3791"
118847662,2019-10-05 12:09:06,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,12.33606,"Meters","pressure","A69-9006-3791"
118847664,2019-10-05 12:12:54,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,10.2299,"Meters","pressure","A69-9006-3791"
118847665,2019-10-05 12:15:04,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.92902,"Meters","pressure","A69-9006-3791"
118847666,2019-10-05 12:17:39,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.62814,"Meters","pressure","A69-9006-3791"
118847667,2019-10-05 12:21:12,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.62814,"Meters","pressure","A69-9006-3791"
118847668,2019-10-05 12:23:02,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.32726,"Meters","pressure","A69-9006-3791"
118606806,2019-10-05 12:25:03,"1293299","Mustelus asterias","ws-DL12",51.466175,3.502181,9.02638,"Meters","pressure","A69-9006-3791"
118847669,2019-10-05 12:29:41,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.32726,"Meters","pressure","A69-9006-3791"
118847670,2019-10-05 12:33:03,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.62814,"Meters","pressure","A69-9006-3791"
118847671,2019-10-05 12:36:21,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.62814,"Meters","pressure","A69-9006-3791"
118847673,2019-10-05 12:47:41,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,9.92902,"Meters","pressure","A69-9006-3791"
118847675,2019-10-05 12:52:49,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,12.03518,"Meters","pressure","A69-9006-3791"
118847676,2019-10-05 12:55:06,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,13.53958,"Meters","pressure","A69-9006-3791"
118847677,2019-10-05 12:57:58,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,14.14134,"Meters","pressure","A69-9006-3791"
118847679,2019-10-05 13:03:00,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,14.14134,"Meters","pressure","A69-9006-3791"
118847680,2019-10-05 13:05:10,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,14.44222,"Meters","pressure","A69-9006-3791"
118847682,2019-10-05 13:17:58,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.64574,"Meters","pressure","A69-9006-3791"
118847684,2019-10-05 13:28:04,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,14.7431,"Meters","pressure","A69-9006-3791"
118847685,2019-10-05 13:31:20,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.04398,"Meters","pressure","A69-9006-3791"
118847687,2019-10-05 13:39:23,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.64574,"Meters","pressure","A69-9006-3791"
118847688,2019-10-05 13:41:59,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847689,2019-10-05 13:43:47,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.64574,"Meters","pressure","A69-9006-3791"
118847691,2019-10-05 13:47:34,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.04398,"Meters","pressure","A69-9006-3791"
118847692,2019-10-05 13:49:42,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847693,2019-10-05 13:52:14,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847695,2019-10-05 13:58:48,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.64574,"Meters","pressure","A69-9006-3791"
118847696,2019-10-05 14:01:58,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.64574,"Meters","pressure","A69-9006-3791"
118847697,2019-10-05 14:04:42,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.64574,"Meters","pressure","A69-9006-3791"
118847699,2019-10-05 14:09:03,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.34486,"Meters","pressure","A69-9006-3791"
118847700,2019-10-05 14:11:58,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.64574,"Meters","pressure","A69-9006-3791"
118847701,2019-10-05 14:14:22,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,15.94662,"Meters","pressure","A69-9006-3791"
118847703,2019-10-05 14:22:08,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,16.84926,"Meters","pressure","A69-9006-3791"
118847704,2019-10-05 14:24:25,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,16.84926,"Meters","pressure","A69-9006-3791"
118847706,2019-10-05 14:29:24,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,17.45102,"Meters","pressure","A69-9006-3791"
118847707,2019-10-05 14:32:02,"1293299","Mustelus asterias","ws-OGDL",51.46395,3.51263,17.15014,"Meters","pressure","A69-9006-3791"
118840086,2019-10-05 15:56:51,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
